"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Mar 23, 1998"	"1998/03/23"	78.68
	"Mar 24, 1998"	"1998/03/24"	80.90
	"Mar 25, 1998"	"1998/03/25"	81.66
	"Mar 26, 1998"	"1998/03/26"	81.14
	"Mar 27, 1998"	"1998/03/27"	75.99
	"Mar 28, 1998"	"1998/03/28"	82.35
	"Mar 29, 1998"	"1998/03/29"	82.56
	"Mar 30, 1998"	"1998/03/30"	77.02
	"Mar 31, 1998"	"1998/03/31"	67.27
	"Apr 01, 1998"	"1998/04/01"	75.82
	"Apr 02, 1998"	"1998/04/02"	73.74
	"Apr 03, 1998"	"1998/04/03"	71.89
	"Apr 04, 1998"	"1998/04/04"	70.83
	"Apr 05, 1998"	"1998/04/05"	75.17
	"Apr 06, 1998"	"1998/04/06"	76.25
	"Apr 07, 1998"	"1998/04/07"	78.98
	"Apr 08, 1998"	"1998/04/08"	73.70
	"Apr 09, 1998"	"1998/04/09"	72.53
	"Apr 10, 1998"	"1998/04/10"	76.69
	"Apr 11, 1998"	"1998/04/11"	79.14
	"Apr 12, 1998"	"1998/04/12"	79.57
	"Apr 13, 1998"	"1998/04/13"	81.14
	"Apr 14, 1998"	"1998/04/14"	86.36
	"Apr 15, 1998"	"1998/04/15"	84.42
	"Apr 16, 1998"	"1998/04/16"	73.55
	"Apr 17, 1998"	"1998/04/17"	62.70
	"Apr 18, 1998"	"1998/04/18"	67.91
	"Apr 19, 1998"	"1998/04/19"	73.82
	"Apr 20, 1998"	"1998/04/20"	75.35
	"Apr 21, 1998"	"1998/04/21"	70.79
	"Apr 22, 1998"	"1998/04/22"	75.84
	"Apr 23, 1998"	"1998/04/23"	81.58
	"Apr 24, 1998"	"1998/04/24"	86.56
	"Apr 25, 1998"	"1998/04/25"	84.55
	"Apr 26, 1998"	"1998/04/26"	80.89
	"Apr 27, 1998"	"1998/04/27"	72.00
	"Apr 28, 1998"	"1998/04/28"	67.91
	"Apr 29, 1998"	"1998/04/29"	73.43
	"Apr 30, 1998"	"1998/04/30"	81.88
	"May 01, 1998"	"1998/05/01"	86.77
	"May 02, 1998"	"1998/05/02"	89.96
	"May 03, 1998"	"1998/05/03"	85.43
	"May 04, 1998"	"1998/05/04"	89.74
	"May 05, 1998"	"1998/05/05"	89.96
	"May 06, 1998"	"1998/05/06"	92.82
	"May 07, 1998"	"1998/05/07"	93.27
	"May 08, 1998"	"1998/05/08"	90.99
	"May 09, 1998"	"1998/05/09"	86.03
	"May 10, 1998"	"1998/05/10"	86.93
	"May 11, 1998"	"1998/05/11"	91.68
	"May 12, 1998"	"1998/05/12"	92.90
	"May 13, 1998"	"1998/05/13"	95.20
	"May 14, 1998"	"1998/05/14"	94.19
	"May 15, 1998"	"1998/05/15"	90.05
	"May 16, 1998"	"1998/05/16"	94.19
	"May 17, 1998"	"1998/05/17"	94.92
	"May 18, 1998"	"1998/05/18"	97.32
	"May 19, 1998"	"1998/05/19"	98.41
	"May 20, 1998"	"1998/05/20"	100.37
	"May 21, 1998"	"1998/05/21"	100.36
	"May 22, 1998"	"1998/05/22"	98.93
	"May 23, 1998"	"1998/05/23"	96.64
	"May 24, 1998"	"1998/05/24"	97.01
	"May 25, 1998"	"1998/05/25"	93.66
	"May 26, 1998"	"1998/05/26"	92.43
	"May 27, 1998"	"1998/05/27"	92.68
	"May 28, 1998"	"1998/05/28"	97.67
	"May 29, 1998"	"1998/05/29"	99.24
	"May 30, 1998"	"1998/05/30"	100.11
	"May 31, 1998"	"1998/05/31"	100.71
	"Jun 01, 1998"	"1998/06/01"	102.39
	"Jun 02, 1998"	"1998/06/02"	103.55
	"Jun 03, 1998"	"1998/06/03"	100.56
	"Jun 04, 1998"	"1998/06/04"	99.06
	"Jun 05, 1998"	"1998/06/05"	90.24
	"Jun 06, 1998"	"1998/06/06"	85.36
	"Jun 07, 1998"	"1998/06/07"	89.75
	"Jun 08, 1998"	"1998/06/08"	94.97
	"Jun 09, 1998"	"1998/06/09"	93.70
	"Jun 10, 1998"	"1998/06/10"	91.77
	"Jun 11, 1998"	"1998/06/11"	93.05
	"Jun 12, 1998"	"1998/06/12"	97.61
	"Jun 13, 1998"	"1998/06/13"	100.81
	"Jun 14, 1998"	"1998/06/14"	100.37
	"Jun 15, 1998"	"1998/06/15"	96.80
	"Jun 16, 1998"	"1998/06/16"	100.64
	"Jun 17, 1998"	"1998/06/17"	100.74
	"Jun 18, 1998"	"1998/06/18"	100.61
	"Jun 19, 1998"	"1998/06/19"	102.99
	"Jun 20, 1998"	"1998/06/20"	103.40
	"Jun 21, 1998"	"1998/06/21"	102.31
	"Jun 22, 1998"	"1998/06/22"	100.42
	"Jun 23, 1998"	"1998/06/23"	100.10
	"Jun 24, 1998"	"1998/06/24"	100.09
	"Jun 25, 1998"	"1998/06/25"	101.50
	"Jun 26, 1998"	"1998/06/26"	100.95
	"Jun 27, 1998"	"1998/06/27"	103.37
	"Jun 28, 1998"	"1998/06/28"	99.88
	"Jun 29, 1998"	"1998/06/29"	98.66
	"Jun 30, 1998"	"1998/06/30"	100.14
	"Jul 01, 1998"	"1998/07/01"	98.50
	"Jul 02, 1998"	"1998/07/02"	97.67
	"Jul 03, 1998"	"1998/07/03"	93.90
	"Jul 04, 1998"	"1998/07/04"	95.30
	"Jul 05, 1998"	"1998/07/05"	98.04
	"Jul 06, 1998"	"1998/07/06"	101.86
	"Jul 07, 1998"	"1998/07/07"	102.36
	"Jul 08, 1998"	"1998/07/08"	101.36
	"Jul 09, 1998"	"1998/07/09"	99.95
	"Jul 10, 1998"	"1998/07/10"	101.44
	"Jul 11, 1998"	"1998/07/11"	102.85
	"Jul 12, 1998"	"1998/07/12"	105.58
	"Jul 13, 1998"	"1998/07/13"	102.91
	"Jul 14, 1998"	"1998/07/14"	101.26
	"Jul 15, 1998"	"1998/07/15"	99.14
	"Jul 16, 1998"	"1998/07/16"	98.96
	"Jul 17, 1998"	"1998/07/17"	99.13
	"Jul 18, 1998"	"1998/07/18"	99.13
	"Jul 19, 1998"	"1998/07/19"	99.99
	"Jul 20, 1998"	"1998/07/20"	99.95
	"Jul 21, 1998"	"1998/07/21"	99.49
	"Jul 22, 1998"	"1998/07/22"	98.55
	"Jul 23, 1998"	"1998/07/23"	99.32
	"Jul 24, 1998"	"1998/07/24"	100.03
	"Jul 25, 1998"	"1998/07/25"	100.56
	"Jul 26, 1998"	"1998/07/26"	100.02
	"Jul 27, 1998"	"1998/07/27"	98.37
	"Jul 28, 1998"	"1998/07/28"	99.30
	"Jul 29, 1998"	"1998/07/29"	99.85
	"Jul 30, 1998"	"1998/07/30"	101.26
	"Jul 31, 1998"	"1998/07/31"	100.00
	"Aug 01, 1998"	"1998/08/01"	100.50
	"Aug 02, 1998"	"1998/08/02"	100.99
	"Aug 03, 1998"	"1998/08/03"	101.43
	"Aug 04, 1998"	"1998/08/04"	94.86
	"Aug 05, 1998"	"1998/08/05"	90.69
	"Aug 06, 1998"	"1998/08/06"	88.00
	"Aug 07, 1998"	"1998/08/07"	92.11
	"Aug 08, 1998"	"1998/08/08"	96.33
	"Aug 09, 1998"	"1998/08/09"	98.08
	"Aug 10, 1998"	"1998/08/10"	99.18
	"Aug 11, 1998"	"1998/08/11"	97.67
	"Aug 12, 1998"	"1998/08/12"	96.07
	"Aug 13, 1998"	"1998/08/13"	93.44
	"Aug 14, 1998"	"1998/08/14"	90.13
	"Aug 15, 1998"	"1998/08/15"	93.24
	"Aug 16, 1998"	"1998/08/16"	94.57
	"Aug 17, 1998"	"1998/08/17"	92.33
	"Aug 18, 1998"	"1998/08/18"	90.14
	"Aug 19, 1998"	"1998/08/19"	91.93
	"Aug 20, 1998"	"1998/08/20"	92.11
	"Aug 21, 1998"	"1998/08/21"	92.72
	"Aug 22, 1998"	"1998/08/22"	87.95
	"Aug 23, 1998"	"1998/08/23"	88.57
	"Aug 24, 1998"	"1998/08/24"	90.27
	"Aug 25, 1998"	"1998/08/25"	93.48
	"Aug 26, 1998"	"1998/08/26"	94.82
	"Aug 27, 1998"	"1998/08/27"	96.36
	"Aug 28, 1998"	"1998/08/28"	95.18
	"Aug 29, 1998"	"1998/08/29"	95.91
	"Aug 30, 1998"	"1998/08/30"	93.77
	"Aug 31, 1998"	"1998/08/31"	94.24
	"Sep 01, 1998"	"1998/09/01"	94.23
	"Sep 02, 1998"	"1998/09/02"	95.62
	"Sep 03, 1998"	"1998/09/03"	97.67
	"Sep 04, 1998"	"1998/09/04"	98.06
	"Sep 05, 1998"	"1998/09/05"	96.24
	"Sep 06, 1998"	"1998/09/06"	94.70
	"Sep 07, 1998"	"1998/09/07"	94.70
	"Sep 08, 1998"	"1998/09/08"	95.27
	"Sep 09, 1998"	"1998/09/09"	93.86
	"Sep 10, 1998"	"1998/09/10"	84.74
	"Sep 11, 1998"	"1998/09/11"	79.16
	"Sep 12, 1998"	"1998/09/12"	80.25
	"Sep 13, 1998"	"1998/09/13"	85.30
	"Sep 14, 1998"	"1998/09/14"	86.61
	"Sep 15, 1998"	"1998/09/15"	82.10
	"Sep 16, 1998"	"1998/09/16"	80.37
	"Sep 17, 1998"	"1998/09/17"	85.76
	"Sep 18, 1998"	"1998/09/18"	88.80
	"Sep 19, 1998"	"1998/09/19"	91.78
	"Sep 20, 1998"	"1998/09/20"	94.42
	"Sep 21, 1998"	"1998/09/21"	94.89
	"Sep 22, 1998"	"1998/09/22"	91.17
	"Sep 23, 1998"	"1998/09/23"	90.12
	"Sep 24, 1998"	"1998/09/24"	92.80
	"Sep 25, 1998"	"1998/09/25"	92.47
	"Sep 26, 1998"	"1998/09/26"	92.59
	"Sep 27, 1998"	"1998/09/27"	94.81
	"Sep 28, 1998"	"1998/09/28"	95.19
	"Sep 29, 1998"	"1998/09/29"	95.36
	"Sep 30, 1998"	"1998/09/30"	94.19
	"Oct 01, 1998"	"1998/10/01"	90.37
	"Oct 02, 1998"	"1998/10/02"	87.88
	"Oct 03, 1998"	"1998/10/03"	89.79
	"Oct 04, 1998"	"1998/10/04"	88.34
	"Oct 05, 1998"	"1998/10/05"	86.23
	"Oct 06, 1998"	"1998/10/06"	75.40
	"Oct 07, 1998"	"1998/10/07"	77.27
	"Oct 08, 1998"	"1998/10/08"	79.63
	"Oct 09, 1998"	"1998/10/09"	80.82
	"Oct 10, 1998"	"1998/10/10"	83.39
	"Oct 11, 1998"	"1998/10/11"	86.01
	"Oct 12, 1998"	"1998/10/12"	85.80
	"Oct 13, 1998"	"1998/10/13"	86.02
	"Oct 14, 1998"	"1998/10/14"	86.17
	"Oct 15, 1998"	"1998/10/15"	85.59
	"Oct 16, 1998"	"1998/10/16"	83.81
	"Oct 17, 1998"	"1998/10/17"	77.59
	"Oct 18, 1998"	"1998/10/18"	71.40
	"Oct 19, 1998"	"1998/10/19"	65.14
	"Oct 20, 1998"	"1998/10/20"	61.38
	"Oct 21, 1998"	"1998/10/21"	62.27
	"Oct 22, 1998"	"1998/10/22"	65.45
	"Oct 23, 1998"	"1998/10/23"	67.05
	"Oct 24, 1998"	"1998/10/24"	73.58
	"Oct 25, 1998"	"1998/10/25"	78.99
	"Oct 26, 1998"	"1998/10/26"	80.66
	"Oct 27, 1998"	"1998/10/27"	78.06
	"Oct 28, 1998"	"1998/10/28"	81.54
	"Oct 29, 1998"	"1998/10/29"	81.71
	"Oct 30, 1998"	"1998/10/30"	80.43
	"Oct 31, 1998"	"1998/10/31"	78.88
	"Nov 01, 1998"	"1998/11/01"	68.94
	"Nov 02, 1998"	"1998/11/02"	68.00
	"Nov 03, 1998"	"1998/11/03"	69.31
	"Nov 04, 1998"	"1998/11/04"	60.45
	"Nov 05, 1998"	"1998/11/05"	56.10
	"Nov 06, 1998"	"1998/11/06"	56.05
	"Nov 07, 1998"	"1998/11/07"	66.81
	"Nov 08, 1998"	"1998/11/08"	73.90
	"Nov 09, 1998"	"1998/11/09"	78.56
	"Nov 10, 1998"	"1998/11/10"	68.14
	"Nov 11, 1998"	"1998/11/11"	62.97
	"Nov 12, 1998"	"1998/11/12"	62.10
	"Nov 13, 1998"	"1998/11/13"	63.65
	"Nov 14, 1998"	"1998/11/14"	68.05
	"Nov 15, 1998"	"1998/11/15"	71.52
	"Nov 16, 1998"	"1998/11/16"	74.79
	"Nov 17, 1998"	"1998/11/17"	74.35
	"Nov 18, 1998"	"1998/11/18"	77.68
	"Nov 19, 1998"	"1998/11/19"	76.24
	"Nov 20, 1998"	"1998/11/20"	65.00
	"Nov 21, 1998"	"1998/11/21"	63.85
	"Nov 22, 1998"	"1998/11/22"	71.44
	"Nov 23, 1998"	"1998/11/23"	75.39
	"Nov 24, 1998"	"1998/11/24"	76.08
	"Nov 25, 1998"	"1998/11/25"	75.08
	"Nov 26, 1998"	"1998/11/26"	75.19
	"Nov 27, 1998"	"1998/11/27"	78.26
	"Nov 28, 1998"	"1998/11/28"	78.07
	"Nov 29, 1998"	"1998/11/29"	74.26
	"Nov 30, 1998"	"1998/11/30"	72.46
	"Dec 01, 1998"	"1998/12/01"	71.18
	"Dec 02, 1998"	"1998/12/02"	75.75
	"Dec 03, 1998"	"1998/12/03"	73.27
	"Dec 04, 1998"	"1998/12/04"	74.44
	"Dec 05, 1998"	"1998/12/05"	77.79
	"Dec 06, 1998"	"1998/12/06"	70.04
	"Dec 07, 1998"	"1998/12/07"	61.04
	"Dec 08, 1998"	"1998/12/08"	53.30
	"Dec 09, 1998"	"1998/12/09"	54.79
	"Dec 10, 1998"	"1998/12/10"	48.45
	"Dec 11, 1998"	"1998/12/11"	43.85
	"Dec 12, 1998"	"1998/12/12"	54.41
	"Dec 13, 1998"	"1998/12/13"	60.34
	"Dec 14, 1998"	"1998/12/14"	61.01
	"Dec 15, 1998"	"1998/12/15"	60.20
	"Dec 16, 1998"	"1998/12/16"	61.08
	"Dec 17, 1998"	"1998/12/17"	59.03
	"Dec 18, 1998"	"1998/12/18"	61.22
	"Dec 19, 1998"	"1998/12/19"	63.42
	"Dec 20, 1998"	"1998/12/20"	68.86
	"Dec 21, 1998"	"1998/12/21"	67.31
	"Dec 22, 1998"	"1998/12/22"	39.83
	"Dec 23, 1998"	"1998/12/23"	36.68
	"Dec 24, 1998"	"1998/12/24"	34.62
	"Dec 25, 1998"	"1998/12/25"	44.19
	"Dec 26, 1998"	"1998/12/26"	54.99
	"Dec 27, 1998"	"1998/12/27"	64.45
	"Dec 28, 1998"	"1998/12/28"	63.61
	"Dec 29, 1998"	"1998/12/29"	64.49
	"Dec 30, 1998"	"1998/12/30"	60.78
	"Dec 31, 1998"	"1998/12/31"	59.61
	"Jan 01, 1999"	"1999/01/01"	67.97
	"Jan 02, 1999"	"1999/01/02"	54.93
	"Jan 03, 1999"	"1999/01/03"	37.90
	"Jan 04, 1999"	"1999/01/04"	41.98
	"Jan 05, 1999"	"1999/01/05"	54.95
	"Jan 06, 1999"	"1999/01/06"	64.38
	"Jan 07, 1999"	"1999/01/07"	66.07
	"Jan 08, 1999"	"1999/01/08"	64.52
	"Jan 09, 1999"	"1999/01/09"	48.44
	"Jan 10, 1999"	"1999/01/10"	55.30
	"Jan 11, 1999"	"1999/01/11"	65.10
	"Jan 12, 1999"	"1999/01/12"	70.09
	"Jan 13, 1999"	"1999/01/13"	61.99
	"Jan 14, 1999"	"1999/01/14"	55.74
	"Jan 15, 1999"	"1999/01/15"	63.67
	"Jan 16, 1999"	"1999/01/16"	66.81
	"Jan 17, 1999"	"1999/01/17"	71.05
	"Jan 18, 1999"	"1999/01/18"	67.58
	"Jan 19, 1999"	"1999/01/19"	75.30
	"Jan 20, 1999"	"1999/01/20"	76.96
	"Jan 21, 1999"	"1999/01/21"	73.31
	"Jan 22, 1999"	"1999/01/22"	59.76
	"Jan 23, 1999"	"1999/01/23"	60.42
	"Jan 24, 1999"	"1999/01/24"	71.81
	"Jan 25, 1999"	"1999/01/25"	67.96
	"Jan 26, 1999"	"1999/01/26"	69.66
	"Jan 27, 1999"	"1999/01/27"	71.85
	"Jan 28, 1999"	"1999/01/28"	67.97
	"Jan 29, 1999"	"1999/01/29"	59.46
	"Jan 30, 1999"	"1999/01/30"	56.05
	"Jan 31, 1999"	"1999/01/31"	58.89
	"Feb 01, 1999"	"1999/02/01"	67.30
	"Feb 02, 1999"	"1999/02/02"	62.13
	"Feb 03, 1999"	"1999/02/03"	70.26
	"Feb 04, 1999"	"1999/02/04"	68.12
	"Feb 05, 1999"	"1999/02/05"	75.71
	"Feb 06, 1999"	"1999/02/06"	76.35
	"Feb 07, 1999"	"1999/02/07"	74.61
	"Feb 08, 1999"	"1999/02/08"	79.92
	"Feb 09, 1999"	"1999/02/09"	77.77
	"Feb 10, 1999"	"1999/02/10"	81.29
	"Feb 11, 1999"	"1999/02/11"	69.95
	"Feb 12, 1999"	"1999/02/12"	53.40
	"Feb 13, 1999"	"1999/02/13"	61.78
	"Feb 14, 1999"	"1999/02/14"	66.11
	"Feb 15, 1999"	"1999/02/15"	70.45
	"Feb 16, 1999"	"1999/02/16"	65.80
	"Feb 17, 1999"	"1999/02/17"	68.08
	"Feb 18, 1999"	"1999/02/18"	70.71
	"Feb 19, 1999"	"1999/02/19"	66.84
	"Feb 20, 1999"	"1999/02/20"	67.07
	"Feb 21, 1999"	"1999/02/21"	58.15
	"Feb 22, 1999"	"1999/02/22"	63.17
	"Feb 23, 1999"	"1999/02/23"	66.96
	"Feb 24, 1999"	"1999/02/24"	74.28
	"Feb 25, 1999"	"1999/02/25"	80.37
	"Feb 26, 1999"	"1999/02/26"	78.47
	"Feb 27, 1999"	"1999/02/27"	75.33
	"Feb 28, 1999"	"1999/02/28"	75.83
	"Mar 01, 1999"	"1999/03/01"	79.20
	"Mar 02, 1999"	"1999/03/02"	76.08
	"Mar 03, 1999"	"1999/03/03"	62.17
	"Mar 04, 1999"	"1999/03/04"	72.38
	"Mar 05, 1999"	"1999/03/05"	78.13
	"Mar 06, 1999"	"1999/03/06"	72.05
	"Mar 07, 1999"	"1999/03/07"	61.87
	"Mar 08, 1999"	"1999/03/08"	72.28
	"Mar 09, 1999"	"1999/03/09"	71.35
	"Mar 10, 1999"	"1999/03/10"	79.07
	"Mar 11, 1999"	"1999/03/11"	71.28
	"Mar 12, 1999"	"1999/03/12"	65.94
	"Mar 13, 1999"	"1999/03/13"	54.50
	"Mar 14, 1999"	"1999/03/14"	58.57
	"Mar 15, 1999"	"1999/03/15"	68.51
	"Mar 16, 1999"	"1999/03/16"	73.58
	"Mar 17, 1999"	"1999/03/17"	75.33
	"Mar 18, 1999"	"1999/03/18"	66.78
	"Mar 19, 1999"	"1999/03/19"	64.19
	"Mar 20, 1999"	"1999/03/20"	67.03
	"Mar 21, 1999"	"1999/03/21"	71.61
	"Mar 22, 1999"	"1999/03/22"	76.98
	"Mar 23, 1999"	"1999/03/23"	75.26
	"Mar 24, 1999"	"1999/03/24"	75.55
	"Mar 25, 1999"	"1999/03/25"	67.77
	"Mar 26, 1999"	"1999/03/26"	65.80
	"Mar 27, 1999"	"1999/03/27"	66.11
	"Mar 28, 1999"	"1999/03/28"	69.28
	"Mar 29, 1999"	"1999/03/29"	67.92
	"Mar 30, 1999"	"1999/03/30"	67.07
	"Mar 31, 1999"	"1999/03/31"	77.51
	"Apr 01, 1999"	"1999/04/01"	82.13
	"Apr 02, 1999"	"1999/04/02"	82.61
	"Apr 03, 1999"	"1999/04/03"	74.33
	"Apr 04, 1999"	"1999/04/04"	79.11
	"Apr 05, 1999"	"1999/04/05"	75.08
	"Apr 06, 1999"	"1999/04/06"	79.45
	"Apr 07, 1999"	"1999/04/07"	88.09
	"Apr 08, 1999"	"1999/04/08"	85.31
	"Apr 09, 1999"	"1999/04/09"	86.85
	"Apr 10, 1999"	"1999/04/10"	81.92
	"Apr 11, 1999"	"1999/04/11"	79.29
	"Apr 12, 1999"	"1999/04/12"	82.55
	"Apr 13, 1999"	"1999/04/13"	84.25
	"Apr 14, 1999"	"1999/04/14"	78.16
	"Apr 15, 1999"	"1999/04/15"	62.94
	"Apr 16, 1999"	"1999/04/16"	59.66
	"Apr 17, 1999"	"1999/04/17"	65.37
	"Apr 18, 1999"	"1999/04/18"	77.08
	"Apr 19, 1999"	"1999/04/19"	84.95
	"Apr 20, 1999"	"1999/04/20"	87.91
	"Apr 21, 1999"	"1999/04/21"	87.44
	"Apr 22, 1999"	"1999/04/22"	90.38
	"Apr 23, 1999"	"1999/04/23"	87.86
	"Apr 24, 1999"	"1999/04/24"	80.36
	"Apr 25, 1999"	"1999/04/25"	81.30
	"Apr 26, 1999"	"1999/04/26"	78.94
	"Apr 27, 1999"	"1999/04/27"	86.35
	"Apr 28, 1999"	"1999/04/28"	88.32
	"Apr 29, 1999"	"1999/04/29"	82.89
	"Apr 30, 1999"	"1999/04/30"	77.88
	"May 01, 1999"	"1999/05/01"	74.88
	"May 02, 1999"	"1999/05/02"	78.57
	"May 03, 1999"	"1999/05/03"	86.21
	"May 04, 1999"	"1999/05/04"	84.14
	"May 05, 1999"	"1999/05/05"	82.23
	"May 06, 1999"	"1999/05/06"	77.82
	"May 07, 1999"	"1999/05/07"	83.62
	"May 08, 1999"	"1999/05/08"	90.80
	"May 09, 1999"	"1999/05/09"	90.70
	"May 10, 1999"	"1999/05/10"	84.16
	"May 11, 1999"	"1999/05/11"	85.56
	"May 12, 1999"	"1999/05/12"	83.40
	"May 13, 1999"	"1999/05/13"	88.17
	"May 14, 1999"	"1999/05/14"	92.47
	"May 15, 1999"	"1999/05/15"	92.95
	"May 16, 1999"	"1999/05/16"	92.21
	"May 17, 1999"	"1999/05/17"	89.59
	"May 18, 1999"	"1999/05/18"	84.07
	"May 19, 1999"	"1999/05/19"	87.11
	"May 20, 1999"	"1999/05/20"	90.09
	"May 21, 1999"	"1999/05/21"	90.75
	"May 22, 1999"	"1999/05/22"	92.25
	"May 23, 1999"	"1999/05/23"	91.04
	"May 24, 1999"	"1999/05/24"	86.61
	"May 25, 1999"	"1999/05/25"	87.45
	"May 26, 1999"	"1999/05/26"	86.59
	"May 27, 1999"	"1999/05/27"	82.97
	"May 28, 1999"	"1999/05/28"	84.76
	"May 29, 1999"	"1999/05/29"	85.97
	"May 30, 1999"	"1999/05/30"	91.88
	"May 31, 1999"	"1999/05/31"	94.75
	"Jun 01, 1999"	"1999/06/01"	95.18
	"Jun 02, 1999"	"1999/06/02"	94.53
	"Jun 03, 1999"	"1999/06/03"	93.93
	"Jun 04, 1999"	"1999/06/04"	94.36
	"Jun 05, 1999"	"1999/06/05"	92.35
	"Jun 06, 1999"	"1999/06/06"	92.30
	"Jun 07, 1999"	"1999/06/07"	92.52
	"Jun 08, 1999"	"1999/06/08"	91.37
	"Jun 09, 1999"	"1999/06/09"	90.95
	"Jun 10, 1999"	"1999/06/10"	90.60
	"Jun 11, 1999"	"1999/06/11"	90.99
	"Jun 12, 1999"	"1999/06/12"	88.03
	"Jun 13, 1999"	"1999/06/13"	85.81
	"Jun 14, 1999"	"1999/06/14"	83.91
	"Jun 15, 1999"	"1999/06/15"	84.96
	"Jun 16, 1999"	"1999/06/16"	86.25
	"Jun 17, 1999"	"1999/06/17"	81.34
	"Jun 18, 1999"	"1999/06/18"	87.29
	"Jun 19, 1999"	"1999/06/19"	88.91
	"Jun 20, 1999"	"1999/06/20"	83.87
	"Jun 21, 1999"	"1999/06/21"	82.40
	"Jun 22, 1999"	"1999/06/22"	86.92
	"Jun 23, 1999"	"1999/06/23"	92.41
	"Jun 24, 1999"	"1999/06/24"	92.13
	"Jun 25, 1999"	"1999/06/25"	87.12
	"Jun 26, 1999"	"1999/06/26"	94.62
	"Jun 27, 1999"	"1999/06/27"	97.61
	"Jun 28, 1999"	"1999/06/28"	98.58
	"Jun 29, 1999"	"1999/06/29"	97.19
	"Jun 30, 1999"	"1999/06/30"	97.84
	"Jul 01, 1999"	"1999/07/01"	98.50
	"Jul 02, 1999"	"1999/07/02"	95.02
	"Jul 03, 1999"	"1999/07/03"	91.95
	"Jul 04, 1999"	"1999/07/04"	88.07
	"Jul 05, 1999"	"1999/07/05"	89.17
	"Jul 06, 1999"	"1999/07/06"	91.08
	"Jul 07, 1999"	"1999/07/07"	91.43
	"Jul 08, 1999"	"1999/07/08"	91.88
	"Jul 09, 1999"	"1999/07/09"	93.58
	"Jul 10, 1999"	"1999/07/10"	86.55
	"Jul 11, 1999"	"1999/07/11"	81.93
	"Jul 12, 1999"	"1999/07/12"	83.89
	"Jul 13, 1999"	"1999/07/13"	90.72
	"Jul 14, 1999"	"1999/07/14"	94.17
	"Jul 15, 1999"	"1999/07/15"	92.85
	"Jul 16, 1999"	"1999/07/16"	92.22
	"Jul 17, 1999"	"1999/07/17"	90.19
	"Jul 18, 1999"	"1999/07/18"	91.12
	"Jul 19, 1999"	"1999/07/19"	91.17
	"Jul 20, 1999"	"1999/07/20"	90.26
	"Jul 21, 1999"	"1999/07/21"	90.30
	"Jul 22, 1999"	"1999/07/22"	94.12
	"Jul 23, 1999"	"1999/07/23"	96.68
	"Jul 24, 1999"	"1999/07/24"	98.65
	"Jul 25, 1999"	"1999/07/25"	96.69
	"Jul 26, 1999"	"1999/07/26"	96.28
	"Jul 27, 1999"	"1999/07/27"	96.28
	"Jul 28, 1999"	"1999/07/28"	97.50
	"Jul 29, 1999"	"1999/07/29"	99.79
	"Jul 30, 1999"	"1999/07/30"	100.93
	"Jul 31, 1999"	"1999/07/31"	99.97
	"Aug 01, 1999"	"1999/08/01"	97.66
	"Aug 02, 1999"	"1999/08/02"	94.80
	"Aug 03, 1999"	"1999/08/03"	93.97
	"Aug 04, 1999"	"1999/08/04"	95.03
	"Aug 05, 1999"	"1999/08/05"	94.63
	"Aug 06, 1999"	"1999/08/06"	96.77
	"Aug 07, 1999"	"1999/08/07"	99.20
	"Aug 08, 1999"	"1999/08/08"	99.70
	"Aug 09, 1999"	"1999/08/09"	98.88
	"Aug 10, 1999"	"1999/08/10"	100.64
	"Aug 11, 1999"	"1999/08/11"	100.03
	"Aug 12, 1999"	"1999/08/12"	100.87
	"Aug 13, 1999"	"1999/08/13"	100.87
	"Aug 14, 1999"	"1999/08/14"	100.01
	"Aug 15, 1999"	"1999/08/15"	99.27
	"Aug 16, 1999"	"1999/08/16"	99.26
	"Aug 17, 1999"	"1999/08/17"	97.23
	"Aug 18, 1999"	"1999/08/18"	97.54
	"Aug 19, 1999"	"1999/08/19"	99.57
	"Aug 20, 1999"	"1999/08/20"	100.15
	"Aug 21, 1999"	"1999/08/21"	99.61
	"Aug 22, 1999"	"1999/08/22"	98.40
	"Aug 23, 1999"	"1999/08/23"	94.83
	"Aug 24, 1999"	"1999/08/24"	93.59
	"Aug 25, 1999"	"1999/08/25"	95.78
	"Aug 26, 1999"	"1999/08/26"	98.29
	"Aug 27, 1999"	"1999/08/27"	98.62
	"Aug 28, 1999"	"1999/08/28"	99.11
	"Aug 29, 1999"	"1999/08/29"	98.56
	"Aug 30, 1999"	"1999/08/30"	96.98
	"Aug 31, 1999"	"1999/08/31"	96.15
	"Sep 01, 1999"	"1999/09/01"	93.60
	"Sep 02, 1999"	"1999/09/02"	92.75
	"Sep 03, 1999"	"1999/09/03"	93.64
	"Sep 04, 1999"	"1999/09/04"	94.20
	"Sep 05, 1999"	"1999/09/05"	93.79
	"Sep 06, 1999"	"1999/09/06"	90.86
	"Sep 07, 1999"	"1999/09/07"	92.59
	"Sep 08, 1999"	"1999/09/08"	91.77
	"Sep 09, 1999"	"1999/09/09"	91.36
	"Sep 10, 1999"	"1999/09/10"	93.34
	"Sep 11, 1999"	"1999/09/11"	95.02
	"Sep 12, 1999"	"1999/09/12"	92.06
	"Sep 13, 1999"	"1999/09/13"	86.78
	"Sep 14, 1999"	"1999/09/14"	87.93
